Name,Maths,Science,English
Student_1_Teja,40,42,47
Student_2_Anusha,53,44,40
Student_3_Venkatesh,59,87,52
Student_4_Harini,75,49,97
Student_5_Harsha,80,43,41
Student_6_Pooja,88,94,68
Student_7_Jyothi,66,59,99
Student_8_Jyothi,48,96,59
Student_9_Indu,60,55,87
Student_10_Krishna,95,69,80
Student_11_Anil,88,65,64
Student_12_Arjun,96,53,58
Student_13_Rohit,85,86,37
Student_14_Sandhya,63,99,80
Student_15_Meghana,48,94,39
Student_16_Lakshmi,59,45,62
Student_17_Srinivas,91,87,43
Student_18_Radha,47,61,57
Student_19_Krishna,64,47,59
Student_20_Meghana,88,86,86
Student_21_Naresh,37,45,77
Student_22_Sandhya,73,49,95
Student_23_Anusha,70,96,75
Student_24_Srinivas,38,52,90
Student_25_Keerthi,72,71,81
Student_26_Swapna,59,87,54
Student_27_Divya,80,57,43
Student_28_Sandhya,38,83,95
Student_29_Suresh,35,84,84
Student_30_Meghana,100,41,74
Student_31_Sandhya,52,99,92
Student_32_Ravi,74,77,88
Student_33_Prakash,84,73,71
Student_34_Akhila,38,48,82
Student_35_Meghana,68,100,66
Student_36_Chaitanya,84,89,62
Student_37_Rohit,40,73,60
Student_38_Nandini,70,97,81
Student_39_Prakash,37,84,87
Student_40_Chaitanya,66,84,62
Student_41_Sandhya,38,83,37
Student_42_Meghana,75,82,75
Student_43_Venkatesh,77,38,72
Student_44_Meghana,76,58,35
Student_45_Divya,47,46,89
Student_46_Srinivas,55,100,64
Student_47_Prakash,56,94,53
Student_48_Lakshmi,44,50,41
Student_49_Gayatri,36,75,45
Student_50_Sandhya,79,86,92
Student_51_Pavan,54,35,92
Student_52_Chaitanya,39,37,86
Student_53_Pavan,48,37,92
Student_54_Lakshmi,49,95,96
Student_55_Meghana,75,81,57
Student_56_Bhavya,100,60,62
Student_57_Krishna,42,78,95
Student_58_Sai,66,80,45
Student_59_Jyothi,35,66,82
Student_60_Akhila,80,93,84
